"","null","DateTime","water_m3_m3","temp","Name","plot"
"337",47,2023-07-08 06:00:00,0.527048885822296,2.91445302963257,"l9710","12"
"338",48,2023-07-08 08:00:00,0.525357484817505,4.37306642532349,"l9710","12"
"339",49,2023-07-08 10:00:00,0.517888307571411,6.77548837661743,"l9710","12"
"340",50,2023-07-08 12:00:00,0.515449285507202,9.39241218566895,"l9710","12"
"341",51,2023-07-08 14:00:00,0.509854793548584,9.56401348114014,"l9710","12"
"342",52,2023-07-08 16:00:00,0.520352482795715,8.96340847015381,"l9710","12"
"343",53,2023-07-08 18:00:00,0.523259580135345,7.46189451217651,"l9710","12"
"344",54,2023-07-08 20:00:00,0.518706858158112,6.17488288879395,"l9710","12"
"345",55,2023-07-08 22:00:00,0.514641880989075,5.57427740097046,"l9710","12"
"346",56,NA,0.520765662193298,5.27397441864014,"l9710","12"
"347",57,2023-07-09 02:00:00,0.516665697097778,5.01657247543335,"l9710","12"
"348",58,2023-07-09 04:00:00,0.531328439712524,4.54466819763184,"l9710","12"
"349",59,2023-07-09 06:00:00,0.521594107151031,2.91445302963257,"l9710","12"
"350",60,2023-07-09 08:00:00,0.526201725006104,2.7428514957428,"l9710","12"
"351",61,2023-07-09 10:00:00,0.525357484817505,3.00025391578674,"l9710","12"
"352",62,2023-07-09 12:00:00,0.53436815738678,4.88787126541138,"l9710","12"
"353",63,2023-07-09 14:00:00,0.527473568916321,5.70297861099243,"l9710","12"
"354",64,2023-07-09 16:00:00,0.522425413131714,5.91748046875,"l9710","12"
"355",65,2023-07-09 18:00:00,0.517888307571411,5.27397441864014,"l9710","12"
"356",66,2023-07-09 20:00:00,0.524096608161926,4.58756828308105,"l9710","12"
"357",67,2023-07-09 22:00:00,0.533495962619781,4.11566400527954,"l9710","12"
"358",68,NA,0.529607832431793,3.47215819358826,"l9710","12"
"359",69,2023-07-10 02:00:00,0.53393167257309,3.17185544967651,"l9710","12"
"360",70,2023-07-10 04:00:00,0.526201725006104,3.12895512580872,"l9710","12"
"361",71,2023-07-10 06:00:00,0.529607832431793,2.95735359191895,"l9710","12"
"362",72,2023-07-10 08:00:00,0.530466675758362,3.17185544967651,"l9710","12"
"363",73,2023-07-10 10:00:00,0.532193243503571,4.63046884536743,"l9710","12"
"364",74,2023-07-10 12:00:00,0.526201725006104,6.51808595657349,"l9710","12"
"365",75,2023-07-10 14:00:00,0.530466675758362,7.41899394989014,"l9710","12"
"366",76,2023-07-10 16:00:00,0.527898907661438,7.20449209213257,"l9710","12"
"367",77,2023-07-10 18:00:00,0.521594107151031,6.04618167877197,"l9710","12"
"368",78,2023-07-10 20:00:00,0.516259551048279,4.71626949310303,"l9710","12"
"369",79,2023-07-10 22:00:00,0.514641880989075,4.11566400527954,"l9710","12"
"370",80,NA,0.523259580135345,3.68666005134583,"l9710","12"
"371",81,2023-07-11 02:00:00,0.5245161652565,3.38635730743408,"l9710","12"
"372",82,2023-07-11 04:00:00,0.533060967922211,2.61415028572083,"l9710","12"
"373",83,2023-07-11 06:00:00,0.532626748085022,2.57124996185303,"l9710","12"
"374",84,2023-07-11 08:00:00,0.522842109203339,3.21475577354431,"l9710","12"
"375",85,2023-07-11 10:00:00,0.523677706718445,3.60085940361023,"l9710","12"
"376",86,2023-07-11 12:00:00,0.533060967922211,4.88787126541138,"l9710","12"
"377",87,2023-07-11 14:00:00,0.529607832431793,5.66007804870605,"l9710","12"
"378",88,2023-07-11 16:00:00,0.531760454177856,5.66007804870605,"l9710","12"
"379",89,2023-07-11 18:00:00,0.524936497211456,4.97367191314697,"l9710","12"
"380",90,2023-07-11 20:00:00,0.521179497241974,3.98696279525757,"l9710","12"
"381",91,2023-07-11 22:00:00,0.518297255039215,3.42925786972046,"l9710","12"
"382",92,NA,0.518706858158112,2.87155270576477,"l9710","12"
"383",93,2023-07-12 02:00:00,0.515854060649872,2.95735359191895,"l9710","12"
"384",94,2023-07-12 04:00:00,0.51707249879837,2.91445302963257,"l9710","12"
"385",95,2023-07-12 06:00:00,0.529607832431793,2.91445302963257,"l9710","12"
"386",96,2023-07-12 08:00:00,0.530036866664886,3.42925786972046,"l9710","12"
"387",97,2023-07-12 10:00:00,0.531760454177856,4.63046884536743,"l9710","12"
"388",98,2023-07-12 12:00:00,0.536561846733093,6.04618167877197,"l9710","12"
"389",99,2023-07-12 14:00:00,0.534805417060852,6.38938474655151,"l9710","12"
"390",100,2023-07-12 16:00:00,0.531760454177856,7.0757908821106,"l9710","12"
"391",101,2023-07-12 18:00:00,0.521179497241974,5.96038103103638,"l9710","12"
"392",102,2023-07-12 20:00:00,0.520765662193298,4.71626949310303,"l9710","12"
"393",103,2023-07-12 22:00:00,0.517480075359344,4.33016586303711,"l9710","12"
"394",104,NA,0.519528269767761,3.98696279525757,"l9710","12"
"395",105,2023-07-13 02:00:00,0.524096608161926,3.68666005134583,"l9710","12"
"396",106,2023-07-13 04:00:00,0.522009372711182,3.38635730743408,"l9710","12"
"397",107,2023-07-13 06:00:00,0.521179497241974,3.08605480194092,"l9710","12"
"398",108,2023-07-13 08:00:00,0.520765662193298,3.30055665969849,"l9710","12"
"399",109,2023-07-13 10:00:00,0.524096608161926,4.7591700553894,"l9710","12"
"400",110,2023-07-13 12:00:00,0.514239192008972,6.30358409881592,"l9710","12"
"401",111,2023-07-13 14:00:00,0.515449285507202,7.54769515991211,"l9710","12"
"402",112,2023-07-13 16:00:00,0.514239192008972,8.0625,"l9710","12"
"403",113,2023-07-13 18:00:00,0.507497787475586,6.17488288879395,"l9710","12"
"404",114,2023-07-13 20:00:00,0.510645806789398,4.88787126541138,"l9710","12"
"405",115,2023-07-13 22:00:00,0.518297255039215,4.28726577758789,"l9710","12"
"406",116,NA,0.526624977588654,3.98696279525757,"l9710","12"
"407",117,2023-07-14 02:00:00,0.526624977588654,3.8153612613678,"l9710","12"
"408",118,2023-07-14 04:00:00,0.523259580135345,3.47215819358826,"l9710","12"
"409",119,2023-07-14 06:00:00,0.523259580135345,3.21475577354431,"l9710","12"
"410",120,2023-07-14 08:00:00,0.522842109203339,3.47215819358826,"l9710","12"
"411",121,2023-07-14 10:00:00,0.522425413131714,4.28726577758789,"l9710","12"
"412",122,2023-07-14 12:00:00,0.516259551048279,5.35977554321289,"l9710","12"
"413",123,2023-07-14 14:00:00,0.517888307571411,6.30358409881592,"l9710","12"
"414",124,2023-07-14 16:00:00,0.518297255039215,7.29029273986816,"l9710","12"
"415",125,2023-07-14 18:00:00,0.511439561843872,6.86128902435303,"l9710","12"
"416",126,2023-07-14 20:00:00,0.527898907661438,5.44557619094849,"l9710","12"
"417",127,2023-07-14 22:00:00,0.537002861499786,3.68666005134583,"l9710","12"
"418",128,NA,0.526201725006104,3.55795907974243,"l9710","12"
"419",129,2023-07-15 02:00:00,0.53436815738678,3.60085940361023,"l9710","12"
"420",130,2023-07-15 04:00:00,0.53393167257309,3.68666005134583,"l9710","12"
"421",131,2023-07-15 06:00:00,0.535682141780853,3.51505851745605,"l9710","12"
"422",132,2023-07-15 08:00:00,0.539219260215759,4.11566400527954,"l9710","12"
"423",133,2023-07-15 10:00:00,0.538330435752869,4.97367191314697,"l9710","12"
"424",134,2023-07-15 12:00:00,0.532193243503571,6.0032811164856,"l9710","12"
"425",135,2023-07-15 14:00:00,0.535243391990662,7.76219749450684,"l9710","12"
"426",136,2023-07-15 16:00:00,0.527473568916321,8.53440475463867,"l9710","12"
"427",137,2023-07-15 18:00:00,0.517888307571411,6.9041895866394,"l9710","12"
"428",138,2023-07-15 20:00:00,0.520765662193298,5.48847675323486,"l9710","12"
"429",139,2023-07-15 22:00:00,0.520765662193298,4.71626949310303,"l9710","12"
"430",140,NA,0.526201725006104,4.33016586303711,"l9710","12"
"431",141,2023-07-16 02:00:00,0.528751909732819,3.98696279525757,"l9710","12"
"432",142,2023-07-16 04:00:00,0.530466675758362,3.7295606136322,"l9710","12"
"433",143,2023-07-16 06:00:00,0.531328439712524,3.60085940361023,"l9710","12"
"434",144,2023-07-16 08:00:00,0.533060967922211,3.94406247138977,"l9710","12"
"435",145,2023-07-16 10:00:00,0.539219260215759,4.88787126541138,"l9710","12"
"436",146,2023-07-16 12:00:00,0.538330435752869,5.74587869644165,"l9710","12"
"437",147,2023-07-16 14:00:00,0.533060967922211,6.86128902435303,"l9710","12"
"438",148,2023-07-16 16:00:00,0.536561846733093,7.29029273986816,"l9710","12"
"439",149,2023-07-16 18:00:00,0.535682141780853,5.78877925872803,"l9710","12"
"440",150,2023-07-16 20:00:00,0.539664804935455,4.88787126541138,"l9710","12"
"441",151,2023-07-16 22:00:00,0.537444591522217,4.28726577758789,"l9710","12"
"442",152,NA,0.53436815738678,3.94406247138977,"l9710","12"
"443",153,2023-07-17 02:00:00,0.531760454177856,3.68666005134583,"l9710","12"
"444",154,2023-07-17 04:00:00,0.530897200107574,3.51505851745605,"l9710","12"
"445",155,2023-07-17 06:00:00,0.531760454177856,3.42925786972046,"l9710","12"
"446",156,2023-07-17 08:00:00,0.537002861499786,3.90116214752197,"l9710","12"
"447",157,2023-07-17 10:00:00,0.542354345321655,5.01657247543335,"l9710","12"
"448",158,2023-07-17 12:00:00,0.538330435752869,6.26068353652954,"l9710","12"
"449",159,2023-07-17 14:00:00,0.539219260215759,6.86128902435303,"l9710","12"
"450",160,2023-07-17 16:00:00,0.541904151439667,6.9041895866394,"l9710","12"
"451",161,2023-07-17 18:00:00,0.54145473241806,5.53137683868408,"l9710","12"
"452",162,2023-07-17 20:00:00,0.537887156009674,4.63046884536743,"l9710","12"
"453",163,2023-07-17 22:00:00,0.544162809848785,4.20146465301514,"l9710","12"
"454",164,NA,0.539219260215759,3.90116214752197,"l9710","12"
"455",165,2023-07-18 02:00:00,0.545071661472321,3.64375972747803,"l9710","12"
"456",166,2023-07-18 04:00:00,0.542354345321655,3.42925786972046,"l9710","12"
"457",167,2023-07-18 06:00:00,0.54145473241806,3.34345698356628,"l9710","12"
"458",168,2023-07-18 08:00:00,0.544162809848785,3.38635730743408,"l9710","12"
"459",169,2023-07-18 10:00:00,0.534805417060852,3.7295606136322,"l9710","12"
"460",170,2023-07-18 12:00:00,0.529179513454437,5.31687498092651,"l9710","12"
"461",171,2023-07-18 14:00:00,0.527473568916321,6.73258781433105,"l9710","12"
"462",172,2023-07-18 16:00:00,0.522842109203339,6.47518539428711,"l9710","12"
"463",173,2023-07-18 18:00:00,0.517888307571411,5.01657247543335,"l9710","12"
"464",174,2023-07-18 20:00:00,0.516665697097778,4.02986335754395,"l9710","12"
"465",175,2023-07-18 22:00:00,0.51504522562027,3.30055665969849,"l9710","12"
"466",176,NA,0.514641880989075,2.7428514957428,"l9710","12"
"467",177,2023-07-19 02:00:00,0.511439561843872,2.05644536018372,"l9710","12"
"468",178,2023-07-19 04:00:00,0.512635290622711,1.75614261627197,"l9710","12"
"469",179,2023-07-19 06:00:00,0.513435900211334,1.71324217319489,"l9710","12"
"470",180,2023-07-19 08:00:00,0.513837158679962,2.27094721794128,"l9710","12"
"471",181,2023-07-19 10:00:00,0.511042356491089,3.7295606136322,"l9710","12"
"472",182,2023-07-19 12:00:00,0.50906640291214,5.14527320861816,"l9710","12"
"473",183,2023-07-19 14:00:00,0.530466675758362,5.66007804870605,"l9710","12"
"474",184,2023-07-19 16:00:00,0.526201725006104,6.13198232650757,"l9710","12"
"475",185,2023-07-19 18:00:00,0.521594107151031,4.80207014083862,"l9710","12"
"476",186,2023-07-19 20:00:00,0.51994001865387,3.85826182365417,"l9710","12"
"477",187,2023-07-19 22:00:00,0.537002861499786,3.47215819358826,"l9710","12"
"478",188,NA,0.536121606826782,3.38635730743408,"l9710","12"
"479",189,2023-07-20 02:00:00,0.54145473241806,3.34345698356628,"l9710","12"
"480",190,2023-07-20 04:00:00,0.538330435752869,3.21475577354431,"l9710","12"
"481",191,2023-07-20 06:00:00,0.538774430751801,3.00025391578674,"l9710","12"
"482",192,2023-07-20 08:00:00,0.544162809848785,3.08605480194092,"l9710","12"
"483",193,2023-07-20 10:00:00,0.540111124515533,3.7724609375,"l9710","12"
"484",194,2023-07-20 12:00:00,0.53436815738678,5.01657247543335,"l9710","12"
"485",195,2023-07-20 14:00:00,0.538774430751801,7.41899394989014,"l9710","12"
"486",196,2023-07-20 16:00:00,0.533495962619781,7.9766993522644,"l9710","12"
"487",197,2023-07-20 18:00:00,0.527473568916321,6.43228530883789,"l9710","12"
"488",198,2023-07-20 20:00:00,0.533060967922211,4.9307713508606,"l9710","12"
"489",199,2023-07-20 22:00:00,0.533495962619781,4.15856456756592,"l9710","12"
"490",200,NA,0.538774430751801,3.7724609375,"l9710","12"
"491",201,2023-07-21 02:00:00,0.541904151439667,3.68666005134583,"l9710","12"
"492",202,2023-07-21 04:00:00,0.545527279376984,3.64375972747803,"l9710","12"
"493",203,2023-07-21 06:00:00,0.552924335002899,3.55795907974243,"l9710","12"
"494",204,2023-07-21 08:00:00,0.554333984851837,3.7724609375,"l9710","12"
"495",205,2023-07-21 10:00:00,0.549200475215912,5.01657247543335,"l9710","12"
"496",206,2023-07-21 12:00:00,0.548738539218903,6.56098651885986,"l9710","12"
"497",207,2023-07-21 14:00:00,0.542805314064026,7.84799814224243,"l9710","12"
"498",208,2023-07-21 16:00:00,0.533060967922211,8.19120121002197,"l9710","12"
"499",209,2023-07-21 18:00:00,0.532626748085022,6.68968772888184,"l9710","12"
"500",210,2023-07-21 20:00:00,0.535243391990662,5.14527320861816,"l9710","12"
"501",211,2023-07-21 22:00:00,0.535682141780853,4.37306642532349,"l9710","12"
"502",212,NA,0.530897200107574,3.98696279525757,"l9710","12"
"503",213,2023-07-22 02:00:00,0.533060967922211,3.7724609375,"l9710","12"
"504",214,2023-07-22 04:00:00,0.535682141780853,3.60085940361023,"l9710","12"
"505",215,2023-07-22 06:00:00,0.549663126468658,3.51505851745605,"l9710","12"
"506",216,2023-07-22 08:00:00,0.54781711101532,3.90116214752197,"l9710","12"
"507",217,2023-07-22 10:00:00,0.541904151439667,4.7591700553894,"l9710","12"
"508",218,2023-07-22 12:00:00,0.537887156009674,6.94708967208862,"l9710","12"
"509",219,2023-07-22 14:00:00,0.529179513454437,7.20449209213257,"l9710","12"
"510",220,2023-07-22 16:00:00,0.531328439712524,7.24739265441895,"l9710","12"
"511",221,2023-07-22 18:00:00,0.531760454177856,5.96038103103638,"l9710","12"
"512",222,2023-07-22 20:00:00,0.531760454177856,4.88787126541138,"l9710","12"
"513",223,2023-07-22 22:00:00,0.529607832431793,4.20146465301514,"l9710","12"
"514",224,NA,0.528751909732819,3.85826182365417,"l9710","12"
"515",225,2023-07-23 02:00:00,0.539219260215759,3.8153612613678,"l9710","12"
"516",226,2023-07-23 04:00:00,0.544162809848785,3.55795907974243,"l9710","12"
"517",227,2023-07-23 06:00:00,0.542354345321655,3.12895512580872,"l9710","12"
"518",228,2023-07-23 08:00:00,0.545527279376984,3.25765633583069,"l9710","12"
"519",229,2023-07-23 10:00:00,0.545071661472321,4.33016586303711,"l9710","12"
"520",230,2023-07-23 12:00:00,0.538774430751801,5.61717796325684,"l9710","12"
"521",231,2023-07-23 14:00:00,0.535243391990662,6.17488288879395,"l9710","12"
"522",232,2023-07-23 16:00:00,0.530466675758362,6.34648418426514,"l9710","12"
"523",233,2023-07-23 18:00:00,0.531760454177856,5.53137683868408,"l9710","12"
"524",234,2023-07-23 20:00:00,0.528751909732819,4.63046884536743,"l9710","12"
"525",235,2023-07-23 22:00:00,0.53393167257309,4.20146465301514,"l9710","12"
"526",236,NA,0.537444591522217,3.90116214752197,"l9710","12"
"527",237,2023-07-24 02:00:00,0.537887156009674,3.7724609375,"l9710","12"
"528",238,2023-07-24 04:00:00,0.54689884185791,3.55795907974243,"l9710","12"
"529",239,2023-07-24 06:00:00,0.544162809848785,3.47215819358826,"l9710","12"
"530",240,2023-07-24 08:00:00,0.540111124515533,3.51505851745605,"l9710","12"
"531",241,2023-07-24 10:00:00,0.542354345321655,4.37306642532349,"l9710","12"
"532",242,2023-07-24 12:00:00,0.534805417060852,6.13198232650757,"l9710","12"
"533",243,2023-07-24 14:00:00,0.53436815738678,7.46189451217651,"l9710","12"
"534",244,2023-07-24 16:00:00,0.527473568916321,7.46189451217651,"l9710","12"
"535",245,2023-07-24 18:00:00,0.524096608161926,6.30358409881592,"l9710","12"
"536",246,2023-07-24 20:00:00,0.5245161652565,5.01657247543335,"l9710","12"
"537",247,2023-07-24 22:00:00,0.524096608161926,4.54466819763184,"l9710","12"
"538",248,NA,0.532193243503571,4.33016586303711,"l9710","12"
"539",249,2023-07-25 02:00:00,0.540558278560638,4.11566400527954,"l9710","12"
"540",250,2023-07-25 04:00:00,0.53393167257309,3.98696279525757,"l9710","12"
"541",251,2023-07-25 06:00:00,0.534805417060852,3.94406247138977,"l9710","12"
"542",252,2023-07-25 08:00:00,0.535243391990662,4.45886707305908,"l9710","12"
"543",253,2023-07-25 10:00:00,0.538330435752869,5.91748046875,"l9710","12"
"544",254,2023-07-25 12:00:00,0.532626748085022,8.96340847015381,"l9710","12"
"545",255,2023-07-25 14:00:00,0.529179513454437,11.7948341369629,"l9710","12"
"546",256,2023-07-25 16:00:00,0.519528269767761,12.3954391479492,"l9710","12"
"547",257,2023-07-25 18:00:00,0.513035237789154,8.96340847015381,"l9710","12"
"548",258,2023-07-25 20:00:00,0.515449285507202,6.17488288879395,"l9710","12"
"549",259,2023-07-25 22:00:00,0.515854060649872,4.54466819763184,"l9710","12"
"550",260,NA,0.514239192008972,3.68666005134583,"l9710","12"
"551",261,2023-07-26 02:00:00,0.512236058712006,3.17185544967651,"l9710","12"
"552",262,2023-07-26 04:00:00,0.511439561843872,2.699951171875,"l9710","12"
"553",263,2023-07-26 06:00:00,0.511439561843872,2.31384754180908,"l9710","12"
"554",264,2023-07-26 08:00:00,0.511439561843872,3.68666005134583,"l9710","12"
"555",265,2023-07-26 10:00:00,0.511042356491089,9.09210968017578,"l9710","12"
"556",266,2023-07-26 12:00:00,0.505551934242249,13.2105464935303,"l9710","12"
"557",267,2023-07-26 14:00:00,0.499435424804688,15.6558694839478,"l9710","12"
"558",268,2023-07-26 16:00:00,0.495696067810059,13.1676464080811,"l9710","12"
"559",269,2023-07-26 18:00:00,0.49606716632843,10.1217184066772,"l9710","12"
"560",270,2023-07-26 20:00:00,0.494955748319626,8.10540008544922,"l9710","12"
"561",271,2023-07-26 22:00:00,0.491655111312866,6.56098651885986,"l9710","12"
"562",272,NA,0.492019385099411,6.04618167877197,"l9710","12"
"563",273,2023-07-27 02:00:00,0.492019385099411,5.23107433319092,"l9710","12"
"564",274,2023-07-27 04:00:00,0.489842921495438,5.05947256088257,"l9710","12"
"565",275,2023-07-27 06:00:00,0.493482619524002,4.844970703125,"l9710","12"
"566",276,2023-07-27 08:00:00,0.492384284734726,5.23107433319092,"l9710","12"
"567",277,2023-07-27 10:00:00,0.493482619524002,6.60388660430908,"l9710","12"
"568",278,2023-07-27 12:00:00,0.49606716632843,10.9797267913818,"l9710","12"
"569",279,2023-07-27 14:00:00,0.491655111312866,15.8274707794189,"l9710","12"
"570",280,2023-07-27 16:00:00,0.489122301340103,15.7845706939697,"l9710","12"
"571",281,2023-07-27 18:00:00,0.517480075359344,11.408730506897,"l9710","12"
"572",282,2023-07-27 20:00:00,0.511439561843872,8.92050743103027,"l9710","12"
"573",283,2023-07-27 22:00:00,0.531760454177856,6.989990234375,"l9710","12"
"574",284,NA,0.528325080871582,5.91748046875,"l9710","12"
"575",285,2023-07-28 02:00:00,0.518706858158112,5.57427740097046,"l9710","12"
"576",286,2023-07-28 04:00:00,0.51504522562027,5.35977554321289,"l9710","12"
"577",287,2023-07-28 06:00:00,0.512236058712006,5.10237312316895,"l9710","12"
"578",288,2023-07-28 08:00:00,0.51504522562027,5.35977554321289,"l9710","12"
"579",289,2023-07-28 10:00:00,0.514239192008972,6.64678716659546,"l9710","12"
"580",290,2023-07-28 12:00:00,0.511042356491089,8.62020492553711,"l9710","12"
"581",1,2023-07-28 12:00:00,0.509854793548584,8.7918062210083,"l9710","12"
"582",2,2023-07-28 16:00:00,0.507497787475586,8.96340847015381,"l9710","12"
"583",3,2023-07-28 20:00:00,0.513035237789154,6.81838846206665,"l9710","12"
"584",4,2023-07-29,0.53393167257309,5.44557619094849,"l9710","12"
"585",5,2023-07-29 04:00:00,0.5245161652565,4.80207014083862,"l9710","12"
"586",6,2023-07-29 08:00:00,0.536561846733093,5.23107433319092,"l9710","12"
"587",7,2023-07-29 12:00:00,0.535243391990662,7.76219749450684,"l9710","12"
"588",8,2023-07-29 16:00:00,0.531760454177856,8.01959991455078,"l9710","12"
"589",9,2023-07-29 20:00:00,0.524936497211456,5.66007804870605,"l9710","12"
"590",10,2023-07-30,0.524936497211456,4.71626949310303,"l9710","12"
"591",11,2023-07-30 04:00:00,0.532626748085022,4.41596698760986,"l9710","12"
"592",12,2023-07-30 08:00:00,0.535243391990662,4.24436521530151,"l9710","12"
"593",13,2023-07-30 12:00:00,0.521594107151031,7.50479507446289,"l9710","12"
"594",14,2023-07-30 16:00:00,0.51504522562027,8.27700233459473,"l9710","12"
"595",15,2023-07-30 20:00:00,0.521179497241974,5.27397441864014,"l9710","12"
"596",16,2023-07-31,0.521179497241974,4.33016586303711,"l9710","12"
"597",17,2023-07-31 04:00:00,0.516259551048279,3.47215819358826,"l9710","12"
"598",18,2023-07-31 08:00:00,0.517480075359344,3.7724609375,"l9710","12"
"599",19,2023-07-31 12:00:00,0.524936497211456,6.60388660430908,"l9710","12"
"600",20,2023-07-31 16:00:00,0.521594107151031,6.64678716659546,"l9710","12"
"601",21,2023-07-31 20:00:00,0.514239192008972,4.50176763534546,"l9710","12"
"602",22,2023-08-01,0.519528269767761,3.7724609375,"l9710","12"
"603",23,2023-08-01 04:00:00,0.528325080871582,3.38635730743408,"l9710","12"
"604",24,2023-08-01 08:00:00,0.535682141780853,3.08605480194092,"l9710","12"
"605",25,2023-08-01 12:00:00,0.537887156009674,5.8316798210144,"l9710","12"
"606",26,2023-08-01 16:00:00,0.534805417060852,5.48847675323486,"l9710","12"
"607",27,2023-08-01 20:00:00,0.535682141780853,3.85826182365417,"l9710","12"
"608",28,2023-08-02,0.533495962619781,3.47215819358826,"l9710","12"
"609",29,2023-08-02 04:00:00,0.538330435752869,3.30055665969849,"l9710","12"
"610",30,2023-08-02 08:00:00,0.53436815738678,3.64375972747803,"l9710","12"
"611",31,2023-08-02 12:00:00,0.525779247283936,6.989990234375,"l9710","12"
"612",32,2023-08-02 16:00:00,0.51994001865387,6.77548837661743,"l9710","12"
"613",33,2023-08-02 20:00:00,0.526624977588654,4.33016586303711,"l9710","12"
"614",34,2023-08-03,0.519528269767761,2.27094721794128,"l9710","12"
"615",35,2023-08-03 04:00:00,0.520352482795715,1.49874019622803,"l9710","12"
"616",36,2023-08-03 08:00:00,0.520352482795715,2.01354503631592,"l9710","12"
"617",37,2023-08-03 12:00:00,0.517888307571411,7.76219749450684,"l9710","12"
"618",38,2023-08-03 16:00:00,0.507497787475586,11.2371292114258,"l9710","12"
"619",39,2023-08-03 20:00:00,0.502090930938721,6.0032811164856,"l9710","12"
"620",40,2023-08-04,0.504007160663605,3.98696279525757,"l9710","12"
"621",41,2023-08-04 04:00:00,0.499812841415405,3.60085940361023,"l9710","12"
"622",42,2023-08-04 08:00:00,0.500569641590118,3.94406247138977,"l9710","12"
"623",43,2023-08-04 12:00:00,0.497557818889618,9.09210968017578,"l9710","12"
"624",44,2023-08-04 16:00:00,0.496811240911484,9.73561477661133,"l9710","12"
"625",45,2023-08-04 20:00:00,0.493115901947021,5.44557619094849,"l9710","12"
"626",46,2023-08-05,0.495325595140457,4.50176763534546,"l9710","12"
"627",47,2023-08-05 04:00:00,0.504778265953064,3.98696279525757,"l9710","12"
"628",48,2023-08-05 08:00:00,0.522842109203339,4.28726577758789,"l9710","12"
"629",49,2023-08-05 12:00:00,0.528751909732819,7.71929693222046,"l9710","12"
"630",50,2023-08-05 16:00:00,0.520352482795715,8.19120121002197,"l9710","12"
"631",51,2023-08-05 20:00:00,0.507497787475586,5.23107433319092,"l9710","12"
"632",52,2023-08-06,0.510249972343445,4.33016586303711,"l9710","12"
"633",53,2023-08-06 04:00:00,0.509460270404816,3.7295606136322,"l9710","12"
"634",54,2023-08-06 08:00:00,0.521594107151031,4.20146465301514,"l9710","12"
"635",55,2023-08-06 12:00:00,0.512236058712006,7.76219749450684,"l9710","12"
"636",56,2023-08-06 16:00:00,0.508673250675201,8.27700233459473,"l9710","12"
"637",57,2023-08-06 20:00:00,0.504392385482788,5.74587869644165,"l9710","12"
"638",58,2023-08-07,0.518297255039215,4.63046884536743,"l9710","12"
"639",59,2023-08-07 04:00:00,0.526201725006104,4.20146465301514,"l9710","12"
"640",60,2023-08-07 08:00:00,0.519528269767761,4.02986335754395,"l9710","12"
"641",61,2023-08-07 12:00:00,0.529179513454437,6.38938474655151,"l9710","12"
"642",62,2023-08-07 16:00:00,0.532193243503571,6.13198232650757,"l9710","12"
"643",63,2023-08-07 20:00:00,0.524936497211456,4.02986335754395,"l9710","12"
"644",64,2023-08-08,0.517888307571411,3.21475577354431,"l9710","12"
"645",65,2023-08-08 04:00:00,0.533060967922211,3.25765633583069,"l9710","12"
"646",66,2023-08-08 08:00:00,0.531328439712524,3.17185544967651,"l9710","12"
"647",67,2023-08-08 12:00:00,0.535682141780853,4.45886707305908,"l9710","12"
"648",68,2023-08-08 16:00:00,0.522425413131714,4.9307713508606,"l9710","12"
"649",69,2023-08-08 20:00:00,0.518706858158112,3.51505851745605,"l9710","12"
"650",70,2023-08-09,0.520765662193298,2.91445302963257,"l9710","12"
"651",71,2023-08-09 04:00:00,0.537887156009674,1.79904294013977,"l9710","12"
"652",72,2023-08-09 08:00:00,0.54145473241806,2.35674810409546,"l9710","12"
"653",73,2023-08-09 12:00:00,0.542354345321655,3.47215819358826,"l9710","12"
"654",74,2023-08-09 16:00:00,0.540111124515533,3.34345698356628,"l9710","12"
"655",75,2023-08-09 20:00:00,0.531328439712524,2.61415028572083,"l9710","12"
"656",76,2023-08-10,0.5245161652565,2.18514657020569,"l9710","12"
"657",77,2023-08-10 04:00:00,0.5245161652565,2.01354503631592,"l9710","12"
"658",78,2023-08-10 08:00:00,0.5245161652565,2.61415028572083,"l9710","12"
"659",79,2023-08-10 12:00:00,0.519528269767761,7.63349628448486,"l9710","12"
"660",80,2023-08-10 16:00:00,0.513035237789154,10.8081245422363,"l9710","12"
"661",81,2023-08-10 20:00:00,0.508280754089355,4.97367191314697,"l9710","12"
"662",82,2023-08-11,0.505551934242249,3.38635730743408,"l9710","12"
"663",83,2023-08-11 04:00:00,0.511837482452393,2.82865238189697,"l9710","12"
"664",84,2023-08-11 08:00:00,0.536121606826782,4.11566400527954,"l9710","12"
"665",85,2023-08-11 12:00:00,0.532193243503571,7.16159200668335,"l9710","12"
"666",86,2023-08-11 16:00:00,0.527048885822296,9.135009765625,"l9710","12"
"667",87,2023-08-11 20:00:00,0.526201725006104,6.04618167877197,"l9710","12"
"668",88,2023-08-12,0.523259580135345,4.58756828308105,"l9710","12"
"669",89,2023-08-12 04:00:00,0.518706858158112,3.7724609375,"l9710","12"
"670",90,2023-08-12 08:00:00,0.514641880989075,3.98696279525757,"l9710","12"
"671",91,2023-08-12 12:00:00,0.513035237789154,7.54769515991211,"l9710","12"
"672",92,2023-08-12 16:00:00,0.511042356491089,10.7652244567871,"l9710","12"
"673",93,2023-08-12 20:00:00,0.507888913154602,6.34648418426514,"l9710","12"
"674",94,2023-08-13,0.508673250675201,4.80207014083862,"l9710","12"
"675",95,2023-08-13 04:00:00,0.511439561843872,4.28726577758789,"l9710","12"
"676",96,2023-08-13 08:00:00,0.527898907661438,4.67336893081665,"l9710","12"
